time,value_hPa
2026-02-02 16:20:00,1021.48
2026-02-02 16:30:00,1021.48
2026-02-02 16:40:00,1021.455
2026-02-02 16:50:00,1021.465
2026-02-02 17:00:00,1021.535
2026-02-02 17:10:00,1021.615
2026-02-02 17:20:00,1021.6750000000001
2026-02-02 17:30:00,1021.77
2026-02-02 17:40:00,1021.885
2026-02-02 17:50:00,1021.97
2026-02-02 18:00:00,1022.035
2026-02-02 18:10:00,1022.0849999999999
2026-02-02 18:20:00,1022.1700000000001
2026-02-02 18:30:00,1022.305
2026-02-02 18:40:00,1022.4250000000001
2026-02-02 18:50:00,1022.505
2026-02-02 19:00:00,1022.5899999999999
2026-02-02 19:10:00,1022.69
2026-02-02 19:20:00,1022.785
2026-02-02 19:30:00,1022.88
2026-02-02 19:40:00,1022.975
2026-02-02 19:50:00,1023.03
2026-02-02 20:00:00,1023.0799999999999
2026-02-02 20:10:00,1023.125
2026-02-02 20:20:00,1023.1550000000001
2026-02-02 20:30:00,1023.23
2026-02-02 20:40:00,1023.285
2026-02-02 20:50:00,1023.37
2026-02-02 21:00:00,1023.445
2026-02-02 21:10:00,1023.5
2026-02-02 21:20:00,1023.56
2026-02-02 21:30:00,1023.605
2026-02-02 21:40:00,1023.62
2026-02-02 21:50:00,1023.5849999999999
2026-02-02 22:00:00,1023.5799999999999
2026-02-02 22:10:00,1023.5699999999999
2026-02-02 22:20:00,1023.56
2026-02-02 22:30:00,1023.53
2026-02-02 22:40:00,1023.485
2026-02-02 22:50:00,1023.4000000000001
2026-02-02 23:00:00,1023.375
2026-02-02 23:10:00,1023.36
2026-02-02 23:20:00,1023.3149999999999
2026-02-02 23:30:00,1023.25
2026-02-02 23:40:00,1023.1700000000001
2026-02-02 23:50:00,1023.115
2026-02-03 00:00:00,1023.05
2026-02-03 00:10:00,1022.97
2026-02-03 00:20:00,1022.875
2026-02-03 00:30:00,1022.73
2026-02-03 00:40:00,1022.6
2026-02-03 00:50:00,1022.505
2026-02-03 01:00:00,1022.37
2026-02-03 01:10:00,1022.25
2026-02-03 01:20:00,1022.1600000000001
2026-02-03 01:30:00,1022.055
2026-02-03 01:40:00,1021.9350000000001
2026-02-03 01:50:00,1021.8299999999999
2026-02-03 02:00:00,1021.715
2026-02-03 02:10:00,1021.62
2026-02-03 02:20:00,1021.52
2026-02-03 02:30:00,1021.455
2026-02-03 02:40:00,1021.4300000000001
2026-02-03 02:50:00,1021.3800000000001
2026-02-03 03:00:00,1021.3750000000001
2026-02-03 03:10:00,1021.3700000000001
2026-02-03 03:20:00,1021.365
2026-02-03 03:30:00,1021.3950000000001
2026-02-03 03:40:00,1021.4350000000001
2026-02-03 03:50:00,1021.48
2026-02-03 04:00:00,1021.535
2026-02-03 04:10:00,1021.63
2026-02-03 04:20:00,1021.69
2026-02-03 04:30:00,1021.725
2026-02-03 04:40:00,1021.765
2026-02-03 04:50:00,1021.85
2026-02-03 05:00:00,1021.9200000000001
2026-02-03 05:10:00,1022.005
2026-02-03 05:20:00,1022.0849999999999
2026-02-03 05:30:00,1022.1500000000001
2026-02-03 05:40:00,1022.24
2026-02-03 05:50:00,1022.3349999999999
2026-02-03 06:00:00,1022.37
2026-02-03 06:10:00,1022.4050000000001
2026-02-03 06:20:00,1022.46
2026-02-03 06:30:00,1022.51
2026-02-03 06:40:00,1022.615
2026-02-03 06:50:00,1022.705
2026-02-03 07:00:00,1022.755
2026-02-03 07:10:00,1022.78
2026-02-03 07:20:00,1022.8
2026-02-03 07:30:00,1022.865
2026-02-03 07:40:00,1022.9350000000001
2026-02-03 07:50:00,1023.035
2026-02-03 08:00:00,1023.1700000000001
2026-02-03 08:10:00,1023.3
2026-02-03 08:20:00,1023.4300000000001
2026-02-03 08:30:00,1023.49
2026-02-03 08:40:00,1023.54
2026-02-03 08:50:00,1023.555
2026-02-03 09:00:00,1023.55
2026-02-03 09:10:00,1023.55
2026-02-03 09:20:00,1023.495
2026-02-03 09:30:00,1023.4000000000001
2026-02-03 09:40:00,1023.3149999999999
2026-02-03 09:50:00,1023.2
2026-02-03 10:00:00,1023.0799999999999
2026-02-03 10:10:00,1022.945
2026-02-03 10:20:00,1022.8149999999999
2026-02-03 10:30:00,1022.71
2026-02-03 10:40:00,1022.53
2026-02-03 10:50:00,1022.35
2026-02-03 11:00:00,1022.19
2026-02-03 11:10:00,1022.025
2026-02-03 11:20:00,1021.9100000000001
2026-02-03 11:30:00,1021.79
2026-02-03 11:40:00,1021.695
2026-02-03 11:50:00,1021.585
2026-02-03 12:00:00,1021.44
2026-02-03 12:10:00,1021.305
2026-02-03 12:20:00,1021.19
2026-02-03 12:30:00,1021.05
2026-02-03 12:40:00,1020.9200000000001
2026-02-03 12:50:00,1020.8
2026-02-03 13:00:00,1020.6850000000001
2026-02-03 13:10:00,1020.535
2026-02-03 13:20:00,1020.4050000000001
2026-02-03 13:30:00,1020.27
2026-02-03 13:40:00,1020.11
2026-02-03 13:50:00,1019.995
2026-02-03 14:00:00,1019.9050000000001
2026-02-03 14:10:00,1019.8199999999999
2026-02-03 14:20:00,1019.76
2026-02-03 14:30:00,1019.695
2026-02-03 14:40:00,1019.6600000000001
2026-02-03 14:50:00,1019.615
2026-02-03 15:00:00,1019.5699999999999
2026-02-03 15:10:00,1019.535
2026-02-03 15:20:00,1019.5749999999999
2026-02-03 15:30:00,1019.7
2026-02-03 15:40:00,1019.795
2026-02-03 15:50:00,1019.9050000000001
2026-02-03 16:00:00,1020.005
2026-02-03 16:10:00,1020.055
2026-02-03 16:20:00,1020.0949999999999
2026-02-03 16:30:00,1020.1250000000001
2026-02-03 16:40:00,1020.1700000000001
2026-02-03 16:50:00,1020.215
2026-02-03 17:00:00,1020.28
2026-02-03 17:10:00,1020.345
2026-02-03 17:20:00,1020.4200000000001
2026-02-03 17:30:00,1020.505
2026-02-03 17:40:00,1020.6
2026-02-03 17:50:00,1020.695
2026-02-03 18:00:00,1020.775
2026-02-03 18:10:00,1020.85
2026-02-03 18:20:00,1020.9350000000001
2026-02-03 18:30:00,1021.035
2026-02-03 18:40:00,1021.0749999999999
2026-02-03 18:50:00,1021.12
2026-02-03 19:00:00,1021.1650000000001
2026-02-03 19:10:00,1021.21
2026-02-03 19:20:00,1021.235
2026-02-03 19:30:00,1021.31
2026-02-03 19:40:00,1021.3900000000001
2026-02-03 19:50:00,1021.485
2026-02-03 20:00:00,1021.5749999999999
2026-02-03 20:10:00,1021.6450000000001
2026-02-03 20:20:00,1021.725
2026-02-03 20:30:00,1021.8149999999999
2026-02-03 20:40:00,1021.9000000000001
2026-02-03 20:50:00,1021.99
2026-02-03 21:00:00,1022.0699999999999
2026-02-03 21:10:00,1022.115
2026-02-03 21:20:00,1022.1500000000001
2026-02-03 21:30:00,1022.1550000000001
2026-02-03 21:40:00,1022.1400000000001
2026-02-03 21:50:00,1022.1300000000001
2026-02-03 22:00:00,1022.12
2026-02-03 22:10:00,1022.0749999999999
2026-02-03 22:20:00,1022.02
2026-02-03 22:30:00,1021.955
2026-02-03 22:40:00,1021.9000000000001
2026-02-03 22:50:00,1021.8349999999999
2026-02-03 23:00:00,1021.795
2026-02-03 23:10:00,1021.705
2026-02-03 23:20:00,1021.59
2026-02-03 23:30:00,1021.485
2026-02-03 23:40:00,1021.4000000000001
2026-02-03 23:50:00,1021.28
2026-02-04 00:00:00,1021.1850000000001
2026-02-04 00:10:00,1021.115
2026-02-04 00:20:00,1021.03
2026-02-04 00:30:00,1020.9300000000001
2026-02-04 00:40:00,1020.795
2026-02-04 00:50:00,1020.69
2026-02-04 01:00:00,1020.6300000000001
2026-02-04 01:10:00,1020.5699999999999
2026-02-04 01:20:00,1020.46
2026-02-04 01:30:00,1020.3900000000001
2026-02-04 01:40:00,1020.3299999999999
2026-02-04 01:50:00,1020.245
2026-02-04 02:00:00,1020.14
2026-02-04 02:10:00,1020.04
2026-02-04 02:20:00,1019.96
2026-02-04 02:30:00,1019.85
2026-02-04 02:40:00,1019.76
2026-02-04 02:50:00,1019.6600000000001
2026-02-04 03:00:00,1019.5949999999999
2026-02-04 03:10:00,1019.535
2026-02-04 03:20:00,1019.53
2026-02-04 03:30:00,1019.51
2026-02-04 03:40:00,1019.505
2026-02-04 03:50:00,1019.515
2026-02-04 04:00:00,1019.5849999999999
2026-02-04 04:10:00,1019.625
2026-02-04 04:20:00,1019.6700000000001
2026-02-04 04:30:00,1019.715
2026-02-04 04:40:00,1019.79
2026-02-04 04:50:00,1019.865
2026-02-04 05:00:00,1019.94
2026-02-04 05:10:00,1020
2026-02-04 05:20:00,1020.0949999999999
2026-02-04 05:30:00,1020.1750000000001
2026-02-04 05:40:00,1020.235
2026-02-04 05:50:00,1020.295
2026-02-04 06:00:00,1020.4000000000001
2026-02-04 06:10:00,1020.535
2026-02-04 06:20:00,1020.64
2026-02-04 06:30:00,1020.7
2026-02-04 06:40:00,1020.74
2026-02-04 06:50:00,1020.835
2026-02-04 07:00:00,1020.955
2026-02-04 07:10:00,1021.0749999999999
2026-02-04 07:20:00,1021.22
2026-02-04 07:30:00,1021.375
2026-02-04 07:40:00,1021.52
2026-02-04 07:50:00,1021.61
2026-02-04 08:00:00,1021.735
2026-02-04 08:10:00,1021.8399999999999
2026-02-04 08:20:00,1021.8349999999999
2026-02-04 08:30:00,1021.8349999999999
2026-02-04 08:40:00,1021.8
2026-02-04 08:50:00,1021.695
2026-02-04 09:00:00,1021.6400000000001
2026-02-04 09:10:00,1021.5849999999999
2026-02-04 09:20:00,1021.55
2026-02-04 09:30:00,1021.495
2026-02-04 09:40:00,1021.455
2026-02-04 09:50:00,1021.4150000000001
2026-02-04 10:00:00,1021.365
2026-02-04 10:10:00,1021.36
2026-02-04 10:20:00,1021.3249999999999
2026-02-04 10:30:00,1021.25
2026-02-04 10:40:00,1021.13
2026-02-04 10:50:00,1020.995
2026-02-04 11:00:00,1020.855
2026-02-04 11:10:00,1020.705
2026-02-04 11:20:00,1020.54
2026-02-04 11:30:00,1020.335
2026-02-04 11:40:00,1020.11
2026-02-04 11:50:00,1019.89
2026-02-04 12:00:00,1019.6700000000001
2026-02-04 12:10:00,1019.48
2026-02-04 12:20:00,1019.345
2026-02-04 12:30:00,1019.1700000000001
2026-02-04 12:40:00,1018.97
2026-02-04 12:50:00,1018.755
2026-02-04 13:00:00,1018.6
2026-02-04 13:10:00,1018.47
2026-02-04 13:20:00,1018.335
2026-02-04 13:30:00,1018.1850000000001
2026-02-04 13:40:00,1018.115
2026-02-04 13:50:00,1018.0999999999999
2026-02-04 14:00:00,1018.0749999999999
2026-02-04 14:10:00,1018.0649999999999
2026-02-04 14:20:00,1018.0649999999999
2026-02-04 14:30:00,1018.01
2026-02-04 14:40:00,1017.945
2026-02-04 14:50:00,1017.86
2026-02-04 15:00:00,1017.8149999999999
2026-02-04 15:10:00,1017.81
2026-02-04 15:20:00,1017.8199999999999
2026-02-04 15:30:00,1017.8149999999999
2026-02-04 15:40:00,1017.8449999999999
2026-02-04 15:50:00,1017.87
2026-02-04 16:00:00,1017.9250000000001
2026-02-04 16:10:00,1018.005
2026-02-04 16:20:00,1018.0649999999999
2026-02-04 16:30:00,1018.13
2026-02-04 16:40:00,1018.21
2026-02-04 16:50:00,1018.255
2026-02-04 17:00:00,1018.3249999999999
2026-02-04 17:10:00,1018.4350000000001
2026-02-04 17:20:00,1018.585
2026-02-04 17:30:00,1018.695
2026-02-04 17:40:00,1018.8
2026-02-04 17:50:00,1018.9300000000001
2026-02-04 18:00:00,1019.1
2026-02-04 18:10:00,1019.23
2026-02-04 18:20:00,1019.31
2026-02-04 18:30:00,1019.3399999999999
2026-02-04 18:40:00,1019.365
2026-02-04 18:50:00,1019.44
2026-02-04 19:00:00,1019.535
2026-02-04 19:10:00,1019.615
2026-02-04 19:20:00,1019.725
2026-02-04 19:30:00,1019.85
2026-02-04 19:40:00,1019.95
2026-02-04 19:50:00,1020.035
2026-02-04 20:00:00,1020.23
2026-02-04 20:10:00,1020.395
2026-02-04 20:20:00,1020.535
2026-02-04 20:30:00,1020.6750000000001
2026-02-04 20:40:00,1020.83
2026-02-04 20:50:00,1020.97
2026-02-04 21:00:00,1021.0799999999999
2026-02-04 21:10:00,1021.1500000000001
2026-02-04 21:20:00,1021.1550000000001
2026-02-04 21:30:00,1021.1
2026-02-04 21:40:00,1021.005
2026-02-04 21:50:00,1020.89
2026-02-04 22:00:00,1020.73
2026-02-04 22:10:00,1020.5849999999999
2026-02-04 22:20:00,1020.51
2026-02-04 22:30:00,1020.455
2026-02-04 22:40:00,1020.45
2026-02-04 22:50:00,1020.3850000000001
2026-02-04 23:00:00,1020.3249999999999
2026-02-04 23:10:00,1020.29
2026-02-04 23:20:00,1020.26
2026-02-04 23:30:00,1020.205
2026-02-04 23:40:00,1020.13
2026-02-04 23:50:00,1020.045
2026-02-05 00:00:00,1019.97
2026-02-05 00:10:00,1019.86
2026-02-05 00:20:00,1019.72
2026-02-05 00:30:00,1019.555
2026-02-05 00:40:00,1019.4350000000001
2026-02-05 00:50:00,1019.345
2026-02-05 01:00:00,1019.24
2026-02-05 01:10:00,1019.12
2026-02-05 01:20:00,1019
2026-02-05 01:30:00,1018.88
2026-02-05 01:40:00,1018.765
2026-02-05 01:50:00,1018.635
2026-02-05 02:00:00,1018.54
2026-02-05 02:10:00,1018.485
2026-02-05 02:20:00,1018.4300000000001
2026-02-05 02:30:00,1018.4000000000001
2026-02-05 02:40:00,1018.3850000000001
2026-02-05 02:50:00,1018.3700000000001
2026-02-05 03:00:00,1018.3549999999999
2026-02-05 03:10:00,1018.3750000000001
2026-02-05 03:20:00,1018.4000000000001
2026-02-05 03:30:00,1018.4200000000001
2026-02-05 03:40:00,1018.44
2026-02-05 03:50:00,1018.445
2026-02-05 04:00:00,1018.465
2026-02-05 04:10:00,1018.515
2026-02-05 04:20:00,1018.5649999999999
2026-02-05 04:30:00,1018.6450000000001
2026-02-05 04:40:00,1018.7
2026-02-05 04:50:00,1018.72
2026-02-05 05:00:00,1018.835
2026-02-05 05:10:00,1018.9350000000001
2026-02-05 05:20:00,1018.995
2026-02-05 05:30:00,1019.0849999999999
2026-02-05 05:40:00,1019.19
2026-02-05 05:50:00,1019.3
2026-02-05 06:00:00,1019.4050000000001
2026-02-05 06:10:00,1019.475
2026-02-05 06:20:00,1019.5649999999999
2026-02-05 06:30:00,1019.6450000000001
2026-02-05 06:40:00,1019.695
2026-02-05 06:50:00,1019.745
2026-02-05 07:00:00,1019.79
2026-02-05 07:10:00,1019.865
2026-02-05 07:20:00,1019.985
2026-02-05 07:30:00,1020.14
2026-02-05 07:40:00,1020.27
2026-02-05 07:50:00,1020.4000000000001
2026-02-05 08:00:00,1020.53
2026-02-05 08:10:00,1020.6600000000001
2026-02-05 08:20:00,1020.78
2026-02-05 08:30:00,1020.865
2026-02-05 08:40:00,1020.94
2026-02-05 08:50:00,1021.005
2026-02-05 09:00:00,1021.095
2026-02-05 09:10:00,1021.215
2026-02-05 09:20:00,1021.305
2026-02-05 09:30:00,1021.36
2026-02-05 09:40:00,1021.4050000000001
2026-02-05 09:50:00,1021.4300000000001
2026-02-05 10:00:00,1021.455
2026-02-05 10:10:00,1021.49
2026-02-05 10:20:00,1021.475
2026-02-05 10:30:00,1021.375
2026-02-05 10:40:00,1021.27
2026-02-05 10:50:00,1021.1650000000001
2026-02-05 11:00:00,1021.1300000000001
2026-02-05 11:10:00,1021.09
2026-02-05 11:20:00,1021.03
2026-02-05 11:30:00,1020.955
2026-02-05 11:40:00,1020.77
2026-02-05 11:50:00,1020.585
2026-02-05 12:00:00,1020.485
2026-02-05 12:10:00,1020.3900000000001
2026-02-05 12:20:00,1020.3299999999999
2026-02-05 12:30:00,1020.255
2026-02-05 12:40:00,1020.1800000000001
2026-02-05 12:50:00,1020.12
2026-02-05 13:00:00,1020.06
2026-02-05 13:10:00,1019.985
2026-02-05 13:20:00,1019.9100000000001
2026-02-05 13:30:00,1019.8349999999999
2026-02-05 13:40:00,1019.735
2026-02-05 13:50:00,1019.6650000000001
2026-02-05 14:00:00,1019.605
2026-02-05 14:10:00,1019.55
2026-02-05 14:20:00,1019.5
2026-02-05 14:30:00,1019.4000000000001
2026-02-05 14:40:00,1019.3199999999999
2026-02-05 14:50:00,1019.275
2026-02-05 15:00:00,1019.235
2026-02-05 15:10:00,1019.27
2026-02-05 15:20:00,1019.275
2026-02-05 15:30:00,1019.255
2026-02-05 15:40:00,1019.25
2026-02-05 15:50:00,1019.3
2026-02-05 16:00:00,1019.3299999999999
2026-02-05 16:10:00,1019.3900000000001
2026-02-05 16:20:00,1019.4200000000001
2026-02-05 16:30:00,1019.47
2026-02-05 16:40:00,1019.525
2026-02-05 16:50:00,1019.5799999999999
2026-02-05 17:00:00,1019.6500000000001
2026-02-05 17:10:00,1019.76
2026-02-05 17:20:00,1019.85
2026-02-05 17:30:00,1019.98
2026-02-05 17:40:00,1020.125
2026-02-05 17:50:00,1020.1750000000001
2026-02-05 18:00:00,1020.29
2026-02-05 18:10:00,1020.38
2026-02-05 18:20:00,1020.45
2026-02-05 18:30:00,1020.48
2026-02-05 18:40:00,1020.545
2026-02-05 18:50:00,1020.6650000000001
2026-02-05 19:00:00,1020.8733333333333
2026-02-05 19:10:00,1021.03
2026-02-05 19:20:00,1021.15
2026-02-05 19:30:00,1021.3
2026-02-05 19:40:00,1021.365
2026-02-05 19:50:00,1021.365
2026-02-05 20:00:00,1021.365
2026-02-05 20:10:00,1021.4250000000001
2026-02-05 20:20:00,1021.53
2026-02-05 20:30:00,1021.62
2026-02-05 20:40:00,1021.6850000000001
2026-02-05 20:50:00,1021.745
2026-02-05 21:00:00,1021.82
2026-02-05 21:10:00,1021.8750000000001
2026-02-05 21:20:00,1021.9050000000001
2026-02-05 21:30:00,1021.9350000000001
2026-02-05 21:40:00,1022.0266666666666
2026-02-05 21:50:00,1022.0799999999999
2026-02-05 22:00:00,1022.1750000000001
2026-02-05 22:10:00,1022.25
2026-02-05 22:20:00,1022.375
2026-02-05 22:30:00,1022.4200000000001
2026-02-05 22:40:00,1022.45
2026-02-05 22:50:00,1022.46
2026-02-05 23:00:00,1022.4050000000001
2026-02-05 23:10:00,1022.3399999999999
2026-02-05 23:20:00,1022.3499999999999
2026-02-05 23:30:00,1022.4200000000001
2026-02-05 23:40:00,1022.445
2026-02-05 23:50:00,1022.4050000000001
2026-02-06 00:00:00,1022.4000000000001
2026-02-06 00:10:00,1022.4200000000001
2026-02-06 00:20:00,1022.4250000000001
2026-02-06 00:30:00,1022.465
2026-02-06 00:40:00,1022.47
2026-02-06 00:50:00,1022.4300000000001
2026-02-06 01:00:00,1022.35
2026-02-06 01:10:00,1022.295
2026-02-06 01:20:00,1022.275
2026-02-06 01:30:00,1022.3
2026-02-06 01:40:00,1022.31
2026-02-06 01:50:00,1022.25
2026-02-06 02:00:00,1022.1850000000001
2026-02-06 02:10:00,1022.095
2026-02-06 02:20:00,1022.035
2026-02-06 02:30:00,1021.97
2026-02-06 02:40:00,1021.95
2026-02-06 02:50:00,1021.975
2026-02-06 03:00:00,1021.9250000000001
2026-02-06 03:10:00,1021.9000000000001
2026-02-06 03:20:00,1021.8950000000001
2026-02-06 03:30:00,1021.9200000000001
2026-02-06 03:40:00,1021.9000000000001
2026-02-06 03:50:00,1021.8349999999999
2026-02-06 04:00:00,1021.8850000000001
2026-02-06 04:10:00,1021.9200000000001
2026-02-06 04:20:00,1021.97
2026-02-06 04:30:00,1022.05
2026-02-06 04:40:00,1022.0849999999999
2026-02-06 04:50:00,1022.1750000000001
2026-02-06 05:00:00,1022.29
2026-02-06 05:10:00,1022.3399999999999
2026-02-06 05:20:00,1022.4250000000001
2026-02-06 05:30:00,1022.52
2026-02-06 05:40:00,1022.64
2026-02-06 05:50:00,1022.6650000000001
2026-02-06 06:00:00,1022.6400000000001
2026-02-06 06:10:00,1022.6800000000001
2026-02-06 06:20:00,1022.74
2026-02-06 06:30:00,1022.8199999999999
2026-02-06 06:40:00,1022.865
2026-02-06 06:50:00,1022.9100000000001
2026-02-06 07:00:00,1023.015
2026-02-06 07:10:00,1023.1500000000001
2026-02-06 07:20:00,1023.225
2026-02-06 07:30:00,1023.345
2026-02-06 07:40:00,1023.51
2026-02-06 07:50:00,1023.71
2026-02-06 08:00:00,1024.005
2026-02-06 08:10:00,1024.1950000000002
2026-02-06 08:20:00,1024.28
2026-02-06 08:30:00,1024.34
2026-02-06 08:40:00,1024.38
2026-02-06 08:50:00,1024.395
2026-02-06 09:00:00,1024.4050000000002
2026-02-06 09:10:00,1024.345
2026-02-06 09:20:00,1024.28
2026-02-06 09:30:00,1024.255
2026-02-06 09:40:00,1024.225
2026-02-06 09:50:00,1024.21
2026-02-06 10:00:00,1024.22
2026-02-06 10:10:00,1024.225
2026-02-06 10:20:00,1024.225
2026-02-06 10:30:00,1024.1399999999999
2026-02-06 10:40:00,1024.05
2026-02-06 10:50:00,1023.965
2026-02-06 11:00:00,1023.825
2026-02-06 11:10:00,1023.6850000000001
2026-02-06 11:20:00,1023.53
2026-02-06 11:30:00,1023.37
2026-02-06 11:40:00,1023.1650000000001
2026-02-06 11:50:00,1022.96
2026-02-06 12:00:00,1022.745
2026-02-06 12:10:00,1022.51
2026-02-06 12:20:00,1022.255
2026-02-06 12:30:00,1022.075
2026-02-06 12:40:00,1021.9150000000001
2026-02-06 12:50:00,1021.78
2026-02-06 13:00:00,1021.62
2026-02-06 13:10:00,1021.4250000000001
2026-02-06 13:20:00,1021.24
2026-02-06 13:30:00,1021.045
2026-02-06 13:40:00,1020.865
2026-02-06 13:50:00,1020.6750000000001
2026-02-06 14:00:00,1020.54
2026-02-06 14:10:00,1020.39
2026-02-06 14:20:00,1020.26
2026-02-06 14:30:00,1020.15
2026-02-06 14:40:00,1020.025
2026-02-06 14:50:00,1019.9050000000001
2026-02-06 15:00:00,1019.795
2026-02-06 15:10:00,1019.78
2026-02-06 15:20:00,1019.73
2026-02-06 15:30:00,1019.76
2026-02-06 15:40:00,1019.8149999999999
2026-02-06 15:50:00,1019.9300000000001
2026-02-06 16:00:00,1020.05
2026-02-06 16:10:00,1020.1850000000001
2026-02-06 16:20:00,1020.36
2026-02-06 16:30:00,1020.49
2026-02-06 16:40:00,1020.615
2026-02-06 16:50:00,1020.725
2026-02-06 17:00:00,1020.78
2026-02-06 17:10:00,1020.8199999999999
2026-02-06 17:20:00,1020.9250000000001
2026-02-06 17:30:00,1021.01
2026-02-06 17:40:00,1021.045
2026-02-06 17:50:00,1021.03
2026-02-06 18:00:00,1021.045
2026-02-06 18:10:00,1021.125
2026-02-06 18:20:00,1021.205
2026-02-06 18:30:00,1021.2
2026-02-06 18:40:00,1021.1600000000001
2026-02-06 18:50:00,1021.1750000000001
2026-02-06 19:00:00,1021.26
2026-02-06 19:10:00,1021.38
2026-02-06 19:20:00,1021.48
2026-02-06 19:30:00,1021.5799999999999
2026-02-06 19:40:00,1021.6600000000001
2026-02-06 19:50:00,1021.71
2026-02-06 20:00:00,1021.79
2026-02-06 20:10:00,1021.865
2026-02-06 20:20:00,1021.96
2026-02-06 20:30:00,1022.035
2026-02-06 20:40:00,1022.045
2026-02-06 20:50:00,1022.1
2026-02-06 21:00:00,1022.1750000000001
2026-02-06 21:10:00,1022.22
2026-02-06 21:20:00,1022.265
2026-02-06 21:30:00,1022.385
2026-02-06 21:40:00,1022.445
2026-02-06 21:50:00,1022.48
2026-02-06 22:00:00,1022.445
2026-02-06 22:10:00,1022.36
2026-02-06 22:20:00,1022.3299999999999
2026-02-06 22:30:00,1022.3900000000001
2026-02-06 22:40:00,1022.4350000000001
2026-02-06 22:50:00,1022.475
2026-02-06 23:00:00,1022.51
2026-02-06 23:10:00,1022.475
2026-02-06 23:20:00,1022.4050000000001
2026-02-06 23:30:00,1022.36
2026-02-06 23:40:00,1022.275
2026-02-06 23:50:00,1022.1800000000001
2026-02-07 00:00:00,1022.0749999999999
2026-02-07 00:10:00,1021.965
2026-02-07 00:20:00,1021.87
2026-02-07 00:30:00,1021.76
2026-02-07 00:40:00,1021.71
2026-02-07 00:50:00,1021.6800000000001
2026-02-07 01:00:00,1021.6600000000001
2026-02-07 01:10:00,1021.62
2026-02-07 01:20:00,1021.5749999999999
2026-02-07 01:30:00,1021.49
2026-02-07 01:40:00,1021.36
2026-02-07 01:50:00,1021.23
2026-02-07 02:00:00,1021.12
2026-02-07 02:10:00,1021.035
2026-02-07 02:20:00,1021.005
2026-02-07 02:30:00,1020.99
2026-02-07 02:40:00,1020.95
2026-02-07 02:50:00,1020.87
2026-02-07 03:00:00,1020.8199999999999
2026-02-07 03:10:00,1020.765
